id,description,water,energy,protein,lipid,ash,carbohydrate,fiber,sugar,calcium,iron,magnesium,phosphorus,potassium,sodium,zinc,copper,manganese,selenium,vitamin_C,thiamin,riboflavin,niacin,panto_acid,vitamin_B6,food_folate,choline,vit_B12,vit_A,vit_A_RAE,retinol,alpha_carot,beta_carot,beta_crypt,lycopene,vitamin_E,vit_D,vit_K,fat_sat,fat_mono,fat_poly,cholestrl
21457,"POPEYES,FRIED CHICK,MILD,DRUMSTK,MEAT & SKN W/ BREADING",48.14,293,20.44,19.14,2.44,9.84,No Value,No Value,20,1.06,22,171,261,588,1.76,0.074,0.121,27.9,No Value,0.101,0.25,5.443,1.205,0.235,No Value,No Value,0.62,No Value,No Value,23,No Value,No Value,No Value,No Value,No Value,No Value,No Value,6.591,8.488,2.226,108
21458,"POPEYES,FRIED CHICK,MILD,THIGH,MEAT & SKN W/ BREADING",46.4,310,19.14,20.99,2.27,11.2,0.5,0,30,1.38,21,153,243,685,1.34,0.084,0.139,28.4,No Value,0.138,0.345,5.687,1.172,0.235,No Value,No Value,0.48,64,19,19,No Value,No Value,No Value,No Value,0.24,No Value,No Value,7.344,9.129,2.297,107
21459,"POPEYES,FRIED CHICK,MILD,WING,MEAT & SKN W/ BREADING",40.9,338,20.4,22.48,2.7,13.52,0.6,0,31,1.38,22,149,245,788,1.25,0.079,0.155,31.2,No Value,0.136,0.289,6.546,1.002,0.19,No Value,60.7,0.54,63,19,19,No Value,No Value,No Value,No Value,0.28,No Value,No Value,8.021,9.796,2.362,114
21461,"GRILLED CHICK,BACON & TOMO CLB SNDWCH,W/ CHS,LETTUCE,& MAYO",52.52,220,17.19,8.05,2.38,19.87,1.2,4.68,95,1.37,32,215,226,630,1.34,0.089,No Value,24.8,4.4,0.172,0.186,5.575,0.826,0.296,25,47.8,0.47,359,35,21,9,169,0,240,0.61,0.1,8.7,3.109,2.949,1.88,46
21462,"CRISPY CHICK,BACON,& TOMATO CLUB SNDWCH,W/ CHS,LETUCE,& MAYO",48.02,257,15.38,11.76,2.23,22.61,1.2,4.99,92,1.32,31,224,256,605,1.17,0.097,No Value,14.6,3.8,0.176,0.169,4.748,0.911,0.279,23,16.6,0.46,343,32,17,9,166,0,237,0.5,0.2,8.4,3.372,4.5,3.207,38
21463,"YOGURT PARFAIT,LOWFAT,W/ FRUIT & GRANOLA",78.98,84,3.36,1.01,0.8,15.86,1.1,11.68,105,0.49,17,93,189,49,0.89,0.054,No Value,3.9,14.3,0.07,0.173,0.714,No Value,0.233,13,11.9,0.88,115,30,29,0,12,0,0,0.25,0.1,1.7,0.525,0.307,0.122,3
21464,"FAST FOODS,FRIED CHICK,BREAST,MEAT ONLY,SKN & BRDING REMOVED",65.61,153,27.93,4.54,2.27,0,0,0,23,0.54,28,237,306,512,0.97,0.058,0.036,34.1,0,0.104,0.232,9.03,1.32,0.325,12,96.6,0.3,14,4,4,0,0,0,0,0.27,0.1,0,1.18,2.08,0.81,97
21465,"FAST FOODS,FRIED CHICK,DRMSTK,MEAT ONLY,SKN & BRDING REMOVED",64.24,172,26.24,7.41,2.13,0,0,0,16,1.03,24,211,291,492,2.5,0.082,0.05,32.1,0,0.079,0.303,5.726,1.387,0.272,10,81,0.74,37,11,11,0,0,0,0,0.33,0.1,0,2.004,2.933,1.675,133
21466,"FAST FOODS,FRIED CHICK,THIGH,MEAT ONLY,SKN & BREDING REMOVED",64.96,178,23.21,9.41,2.18,0.24,0,0,24,0.91,21,206,248,577,1.94,0.086,0.046,30.2,0,0.095,0.337,5.725,1.205,0.2,12,117.3,0.5,40,12,12,0,0,0,0,0.37,0.2,0,2.484,3.908,1.543,125
21467,"FAST FOODS,FRIED CHICK,WING,MEAT ONLY,SKN & BREADING REMOVED",56.16,215,28.77,10.2,2.74,2.13,0,0,40,0.96,24,225,296,761,1.9,0.08,0.053,38.9,0,0.08,0.267,7.59,1.13,0.264,8,126.4,0.59,32,10,10,0,0,0,0,0.54,0.1,0,2.651,4.756,1.857,148
21468,"FAST FOODS,FRIED CHICK,SKN & BREADING FROM ALL PIECES",33.87,398,14.11,29.22,3.24,19.56,0.3,0,92,1.12,23,215,230,965,0.81,0.078,0.282,18.7,0,0.104,0.221,5.401,0.841,0.131,9,41.5,0.34,71,21,21,0,0,0,0,0.92,0.2,0,7.857,14.364,4.736,82
21469,"FAST FOODS,FRIED CHICK,BREAST,MEAT & SKN & BREADING",55.45,230,23.51,12.44,2.58,6.03,0.1,0,45,0.72,26,230,282,657,0.92,0.064,0.115,29.2,0,0.104,0.228,7.869,1.167,0.263,11,78.9,0.31,32,10,10,0,0,0,0,0.48,0.1,0,3.316,6.011,2.066,92
21470,"FAST FOODS,FRIED CHICK,DRUMSTK,MEAT & SKN W/ BREADING",51.92,267,21.13,16.92,2.45,7.59,0.5,0,24,0.99,22,188,253,591,1.83,0.162,0.13,26.2,0,0.069,0.234,5.209,1.209,0.227,10,66.7,0.59,75,22,22,0,0,0,0,0.33,0.1,0,4.458,6.446,4.408,111
21471,"FAST FOODS,FRIED CHICK,THIGH,MEAT & SKN & BREADING",51.37,274,19.23,18.07,2.64,8.68,0.1,0,54,1,22,210,240,747,1.45,0.083,0.149,25.2,0,0.099,0.286,5.583,1.046,0.17,11,84.2,0.43,54,16,16,0,0,0,0,0.61,0.2,0,4.832,8.477,2.939,106
21472,"FAST FOODS,FRIED CHICK,WING,MEAT & SKN & BREADING",44.57,310,21.14,20.09,3,11.19,0.1,0,67,1.04,24,220,262,867,1.33,0.079,0.172,28.4,0,0.092,0.243,6.452,0.98,0.194,8,82.2,0.46,53,16,16,0,0,0,0,0.74,0.1,0,5.358,9.753,3.354,114
21473,"DIGIORNO PIZZA,CHS TOPPING,CHS STUFFED CRUST,FRZ,BKD",41.78,279,13.48,11.68,3.19,29.86,1.9,No Value,235,2.35,27,354,185,806,1.67,0.107,0.313,33.3,0.5,0.337,0.253,3.553,0.457,0.103,No Value,No Value,0.36,266,80,80,No Value,No Value,No Value,No Value,0.93,No Value,8.4,5.63,2.905,1.79,28
21474,"DIGIORNO PIZZA,CHS TOPPING,RISING CRUST,FRZ,BKD",43.95,256,12.8,8.6,2.87,31.78,2.4,5,192,0.77,27,241,196,696,1.56,0.114,0.366,26.6,1.5,0.094,0.096,1.268,0.42,0.112,No Value,No Value,0.33,154,46,46,No Value,No Value,No Value,No Value,0.89,No Value,6.9,3.514,1.854,1.461,15
21475,"DIGIORNO PIZZA,CHS TOPPING,THIN CRISPY CRUST,FRZ,BKD",48.15,247,12.96,9.91,2.51,26.47,3,No Value,275,0.68,27,236,233,506,1.8,0.097,0.227,21.4,0.1,0.103,0.127,1.283,0.497,0.13,No Value,No Value,0.62,212,64,64,No Value,No Value,No Value,No Value,0.74,No Value,4.2,4.601,2.736,1.158,21
21476,"DIGIORNO PIZZA,PEPPERONI TOPPING,CHS STUFFED CRUST,FRZ,BKD",41.87,279,13.92,11.71,3.04,29.46,2.1,No Value,226,2.3,26,270,179,753,1.63,0.107,0.333,32.4,1.1,0.273,0.247,3.723,0.49,0.12,No Value,No Value,0.55,212,64,64,No Value,No Value,No Value,No Value,0.72,No Value,7.8,5.007,3.289,2.001,24
21477,"DIGIORNO PIZZA,PEPPERONI TOPPING,RISING CRUST,FRZ,BKD",43.32,265,12.46,10.11,2.97,31.15,2.3,5.1,157,0.95,27,225,212,743,1.45,0.12,0.392,26.8,1.3,0.132,0.083,1.564,0.45,0.136,No Value,No Value,0.42,137,41,41,No Value,No Value,No Value,No Value,0.88,No Value,7.6,3.761,2.77,1.775,18
21478,"DIGIORNO PIZZA,PEPPERONI TOPPING,THIN CRISPY CRUST,FRZ,BKD",42.38,283,13.22,12.86,2.88,28.67,2.8,No Value,209,0.9,28,213,268,663,1.64,0.108,0.305,24.1,0.9,0.143,0.125,2.053,0.537,0.16,No Value,No Value,0.55,152,46,46,No Value,No Value,No Value,No Value,0.77,No Value,5,4.973,4.354,1.827,28
21479,"DIGIORNO PIZZA,SUPREME TOPPING,RISING CRUST,FRZ,BKD",46.8,255,11.74,10.68,2.85,27.93,2.3,4.71,139,1.01,27,211,210,712,1.3,0.118,0.382,25,No Value,0.153,0.08,1.605,0.467,0.137,No Value,No Value,0.41,117,35,35,No Value,No Value,No Value,No Value,0.89,No Value,7.6,3.965,3.372,1.891,19
21480,"DIGIORNO PIZZA,SUPREME TOPPING,THIN CRISPY CRUST,FRZ,BKD",47.31,255,11.41,10.8,2.43,28.05,2.8,No Value,161,0.92,28,187,278,555,1.4,0.11,0.313,20.9,0.8,0.148,0.098,2.013,0.537,0.163,No Value,No Value,0.48,138,41,41,No Value,No Value,No Value,No Value,0.82,No Value,5.7,4.377,3.957,1.79,20
21482,"FAST FD,PIZZA CHAIN,14"" PIZZA,SAUSAGE TOPPING,THICK CRUST",43.22,282,11.06,12.94,2.41,30.36,2.3,2.82,143,2.45,23,193,190,637,1.26,0.107,0.323,17.7,1,0.385,0.19,3.57,No Value,0.07,43,25.5,0.49,351,67,60,0,91,0,1878,0.9,0,11.8,4.805,3.941,3.217,23
21483,"FAST FD,PIZZA CHAIN,14"" PIZZA,SAUSAGE TOPPING,THIN CRUST",38.83,321,13.36,17.71,3.1,27,2.5,3.02,213,1.73,25,254,225,782,1.51,0.105,0.301,18.6,2.1,0.225,0.15,3.06,No Value,0.075,34,37.7,0.58,429,70,59,0,140,0,1836,1.3,0,9.6,6.888,5.523,3.926,36
21484,"FAST FD,PIZZA CHAIN,14"" PIZZA,SAUSAGE TOPPING,REG CRUST",43.06,280,11.5,12.35,2.47,30.62,2.3,3.32,144,2.41,24,193,197,633,1.32,0.111,0.352,20.3,1.7,0.345,0.19,3.8,No Value,0.08,35,26.3,0.48,352,68,60,0,91,0,1884,0.91,0,6.7,5.033,4.049,2.352,23
21485,"FAST FD,PIZZA CHAIN,14"" PIZZA,PEPPERONI TOPPING,THIN CRUST",36.05,331,14.01,17.61,3.33,29,2.3,3.22,216,1.95,25,253,223,875,1.64,0.11,0.355,24.5,2,0.225,0.17,3.31,No Value,0.095,36,37.5,0.76,366,70,62,0,94,0,1958,1.29,0,9.5,7.115,5.623,3.617,37
21486,"FAST FOODS,TACO W/ BF,CHS & LETTUCE,SOFT",58.78,206,9.25,9.75,1.99,20.23,2.9,1.57,123,1.67,19,167,161,560,1.37,0.067,0.31,16.8,0.1,0.18,0.13,2.88,No Value,0.06,16,25.9,0.84,159,19,13,1,69,0,0,0.25,0.1,7.4,4.155,3.243,1.578,25
21487,"FAST FOODS,TACO W/ CHICK,LETTUCE & CHS,SOFT",58.42,189,13.3,6.35,2.25,19.69,1.2,1.3,122,1.59,24,244,217,613,0.76,0.06,0.245,17.3,0.2,0.16,0.11,5.17,No Value,0.11,15,28.2,0.12,201,25,18,1,83,0,0,0.21,0.1,7.9,2.559,1.621,1.607,29
21488,"FAST FOODS,QUESADILLA,W/ CHICK",42.62,294,15.05,15.25,3.05,24.04,1.7,1.88,269,1.77,25,313,183,745,1.42,0.076,0.266,20.8,0.1,0.2,0.18,4.2,No Value,0.08,11,29.8,0.19,271,72,70,0,23,0,0,0.29,0.2,2.4,6.154,3.765,4.094,37
21490,"FAST FDS,GRILLED CHICK FILET SNDWCH,W/ LETTUCE,TOMATO & SPRD",60.44,182,17.34,4.57,1.29,16.78,0.9,3.08,62,1.58,23,142,197,427,0.75,0.071,0.2,19.7,2.4,0.234,0.121,7.78,No Value,0.309,13,45.6,0.22,158,11,3,14,81,0,347,0.38,0.1,6.7,0.949,1.339,1.839,40
21491,"PIZZA HUT 14"" PEPPERONI PIZZA,THIN 'N CRISPY CRUST",33.57,333,14.13,16.17,3.48,32.66,2.1,2.79,196,2.78,25,244,222,967,1.63,0.116,0.431,23,2.8,0.34,0.23,4.55,No Value,0.11,No Value,No Value,0.71,No Value,No Value,No Value,No Value,No Value,No Value,No Value,No Value,No Value,No Value,6.674,5.305,3.132,37
21492,"DOMINO'S 14"" PEPPERONI PIZZA,CRUNCHY THIN CRUST",38.53,328,13.88,19.05,3.19,25.35,2.6,3.65,236,1.13,25,263,224,783,1.65,0.104,0.279,26,1.2,0.11,0.11,2.07,No Value,0.08,No Value,No Value,0.81,No Value,No Value,No Value,No Value,No Value,No Value,No Value,No Value,No Value,No Value,7.557,5.941,4.102,38
21493,"DOMINO'S 14"" SAUSAGE PIZZA,CRUNCHY THIN CRUST",40.38,319,12.77,18.52,3.03,25.3,2.6,3.42,234,1.07,25,270,231,725,1.48,0.11,0.248,19.8,1.1,0.09,0.08,1.62,No Value,0.07,No Value,No Value,0.66,No Value,No Value,No Value,No Value,No Value,No Value,No Value,No Value,No Value,No Value,7.079,5.602,4.522,35
21494,"DOMINO'S 14"" SAUSAGE PIZZA,CLASSIC HAND-TOSSED CRUST",43.55,273,11.08,11.2,2.32,31.84,2.4,3.92,137,2.36,25,196,183,594,1.24,0.118,0.34,22,0.6,0.33,0.16,3.35,No Value,0.07,No Value,No Value,0.48,No Value,No Value,No Value,No Value,No Value,No Value,No Value,No Value,No Value,No Value,4.607,3.366,2.385,21
21495,"DOMINO'S 14"" SAUSAGE PIZZA,ULTIMATE DEEP DISH CRUST",43.12,277,11.03,12.03,2.65,31.17,2.6,3.82,154,2.5,24,207,188,677,1.27,0.112,0.272,19.5,0.4,0.37,0.18,3.31,No Value,0.05,No Value,No Value,0.5,No Value,No Value,No Value,No Value,No Value,No Value,No Value,No Value,No Value,No Value,4.755,3.608,2.711,23
21496,"PIZZA HUT 14"" SAUSAGE PIZZA,THIN 'N CRISPY CRUST",37.28,323,13.95,16.9,3.16,28.7,2.4,2.62,193,2.38,24,238,220,839,1.54,0.101,0.354,17.5,3,0.36,0.22,4.5,No Value,0.08,No Value,No Value,0.49,No Value,No Value,No Value,No Value,No Value,No Value,No Value,No Value,No Value,No Value,6.698,5.444,3.33,37
21497,"PIZZA HUT 14"" SAUSAGE PIZZA,HAND-TOSSED CRUST",42.57,287,11.92,13.5,2.62,29.39,2.3,2.72,150,2.45,23,191,211,671,1.4,0.104,0.363,18.5,2.8,0.36,0.22,4.25,No Value,0.09,No Value,No Value,0.49,No Value,No Value,No Value,No Value,No Value,No Value,No Value,No Value,No Value,No Value,5.459,4.732,2.318,26
21498,"PIZZA HUT 14"" SAUSAGE PIZZA,PAN CRUST",43.33,287,11.08,13.85,2.18,29.56,2,1.82,132,2.39,21,179,192,596,1.25,0.101,0.375,15.8,1.6,0.4,0.2,3.83,No Value,0.09,No Value,No Value,0.48,No Value,No Value,No Value,No Value,No Value,No Value,No Value,No Value,No Value,No Value,4.855,4.273,3.723,23
21499,"KASHI PIZZA,RSTD VEG",51.6,224,12.5,8.4,3,24.5,3.7,2.9,176,1.3,18,114,181,546,No Value,No Value,No Value,No Value,12,0.05,0.08,0.2,No Value,0.04,No Value,No Value,0.4,1288,No Value,No Value,No Value,No Value,No Value,No Value,No Value,No Value,No Value,3.3,3.1,1,16
21500,"KASHI Pizza, Mushroom Trio & Spinach",51.6,224,12.7,8.3,2.8,24.6,3.9,2.3,182,1.3,18,115,167,587,0.7,No Value,No Value,No Value,4.8,0.1,0.1,0.3,No Value,0.1,No Value,No Value,0.4,848,No Value,No Value,No Value,No Value,No Value,No Value,No Value,No Value,No Value,4,2.3,1,23
21501,"KASHI PIZZA,MARGHERITA",49.9,230,12.8,8.4,3.2,25.7,3.8,3.3,192,1.4,20,123,204,560,0.7,No Value,No Value,No Value,8,0.06,0.1,0.3,No Value,0.05,No Value,No Value,0.5,554,No Value,No Value,No Value,No Value,No Value,No Value,No Value,No Value,No Value,3.5,2.9,1,17
21503,"KASHI PIZZA,MEDITERRANEAN",46.4,242,12.7,7.5,2.4,31,4.1,2.8,138,1.1,33,161,168,531,1.3,No Value,No Value,No Value,12,0.1,0.1,0.4,No Value,0.2,No Value,No Value,0.2,1377,No Value,No Value,No Value,No Value,No Value,No Value,No Value,No Value,No Value,3.2,2.6,1.5,12
21504,"KASHI PIZZA,FOUR CHS",46.1,240,13,6.9,2.6,31.4,5.3,7.6,183,1.1,17,107,279,533,0.2,No Value,No Value,No Value,0,0.1,0.1,0.9,No Value,0,No Value,No Value,0.1,0,No Value,No Value,No Value,No Value,No Value,No Value,No Value,0,No Value,3.4,1.8,1.1,15
21505,"PIZZA,CHS TOPPING,THIN CRUST,FRZ,CKD",46.01,263,11.91,11.07,2.21,28.8,3,3.71,228,2.14,24,215,201,471,1.49,0.091,0.328,21.4,0.1,0.103,0.127,1.283,0.497,0.13,36,18.9,0.62,374,72,64,0,97,0,2013,0.74,0,4.2,5.698,3.028,1.695,21
21506,"BURGER KING,DOUBLE CHEESEBURGER",47.37,282,16.83,16.13,2.23,17.43,No Value,4.17,120,2.33,23,168,231,562,2.92,0.093,0.21,No Value,No Value,No Value,No Value,No Value,No Value,No Value,No Value,No Value,No Value,No Value,No Value,No Value,No Value,No Value,No Value,No Value,No Value,No Value,No Value,6.922,6.079,1.215,No Value
21507,"WENDY'S,DOUBLE STACK,W/ CHS",47.58,285,18.53,16.6,1.94,15.35,No Value,3.87,73,2.75,21,157,258,477,3.37,0.086,0.173,No Value,No Value,No Value,No Value,No Value,No Value,No Value,No Value,No Value,No Value,No Value,No Value,No Value,No Value,No Value,No Value,No Value,No Value,No Value,No Value,6.851,7.268,1.264,No Value
21508,"WEND'YS,CRISPY CHICK SNDWCH",45.92,278,11.72,13.93,2.06,26.36,No Value,3.13,37,1.49,20,182,185,566,0.59,0.074,0.26,No Value,No Value,No Value,No Value,No Value,No Value,No Value,No Value,No Value,No Value,No Value,No Value,No Value,No Value,No Value,No Value,No Value,No Value,No Value,No Value,2.641,3.193,6.634,No Value
21509,"BURGER KING,ONION RINGS",24.52,417,3.86,25.23,2.82,43.58,2.7,5.43,115,0.78,19,158,167,776,0.51,0.075,0.342,5.7,1.4,0.11,0.063,0.673,0.325,0.133,No Value,8.4,No Value,6,0,No Value,0,2,3,0,4.92,No Value,No Value,4.194,6.885,12.149,No Value
21510,"WENDY'S,DAVE'S HOT 'N JUICY 1/4 LB,SINGLE",50.92,268,13.69,15.8,1.86,17.73,1.1,4.5,73,2.3,18,125,208,473,2.26,0.081,0.186,16.5,1.1,0.177,0.257,3.143,0.755,0.186,No Value,36.8,0.93,256,50,44,0,64,2,208,0.57,No Value,No Value,5.746,5.352,2.366,51
21511,"FAST FD,PIZZA CHAIN,14"" PIZZA,CHS TOPPING,STUFFED CRUST",43.37,274,12.23,11.63,2.76,30,1.7,2.9,238,2.04,22,249,229,615,1.49,0.081,0.351,16,3.1,0.323,0.333,3.763,0.45,0.119,40,15.7,0.4,511,117,110,1,87,0,935,0.67,0,8.3,5.825,2.771,1.547,30
21512,"PIZZA HUT 14"" CHS PIZZA,STUFFED CRUST",43.37,274,12.23,11.63,2.76,30,1.7,2.9,238,2.04,22,249,229,615,1.49,0.081,0.351,16,3.1,0.323,0.333,3.763,0.45,0.119,No Value,No Value,0.4,511,117,110,1,87,0,935,0.67,No Value,No Value,5.825,2.771,1.547,30
21513,"KASHI PIZZA,GREEK TZATZIKI,SINGLE SERVE",46.3,223,11.1,6.6,6.3,29.7,5.9,2.7,116,1.3,16,85,185,322,0.5,No Value,No Value,No Value,0,0.2,0.2,2.7,No Value,0.1,No Value,No Value,0.3,0,No Value,No Value,No Value,No Value,No Value,No Value,No Value,0,No Value,2.3,1.7,1.1,10
21514,"KASHI PIZZA,TIKKA MASALA,SINGLE SERVE",49,212,10.2,5.9,5.4,29.5,6,4,97,1.4,15,77,236,247,0.5,No Value,No Value,No Value,0,0.2,0.1,2.5,No Value,0,No Value,No Value,0.2,0,No Value,No Value,No Value,No Value,No Value,No Value,No Value,0,No Value,2.1,1.5,1,8
21515,"MORNINGSTAR FARMS PIZZA,BAJA BLACK BEAN,SINGLE SERVE",45.3,252,10.6,6.9,0.3,36.9,5.2,3.3,121,1.5,10,84,187,261,0.4,No Value,No Value,No Value,0,0.3,0.2,3.8,No Value,0,No Value,No Value,0.1,0,No Value,No Value,No Value,No Value,No Value,No Value,No Value,0,No Value,2.7,2.2,1.2,12
22118,"MORNINGSTAR FARMS GARDEN VEGGIE PATTIES,FRZ,UNPREP",59.9,176,17.8,5.5,3.1,13.7,4.5,1.8,59,2.2,No Value,164,210,525,1,No Value,No Value,No Value,1.1,11.2,0.3,1.4,No Value,0.9,No Value,No Value,No Value,373,No Value,No Value,No Value,No Value,No Value,No Value,No Value,No Value,No Value,0.8,1.5,3.2,2
22119,"MORNINGSTAR FARMS VEGGIE DOG,FRZ,UNPREP",64,126,17.4,1.3,6.1,11.2,2.3,4.4,19,1.2,2,52,37,1076,1,No Value,No Value,No Value,0,0,1.4,25.7,No Value,0.5,2,No Value,0,102,No Value,No Value,No Value,No Value,No Value,No Value,No Value,0,No Value,0.2,0.2,0.6,0
22120,"MORNINGSTAR FARMS GRILLERS BURGER STYLE REC CRMBL,FRZ,UNPREP",66,143,17.8,4.3,3.6,8.3,4.7,1.1,33,5.2,No Value,201,189,427,1.1,No Value,No Value,No Value,0,1.2,0.2,11.6,No Value,0.8,0,No Value,8.3,0,No Value,No Value,No Value,No Value,No Value,No Value,No Value,No Value,No Value,0.5,0.9,2.87,0
22121,"WORTHINGTON FOODS,MORNINGSTAR FARMS BETTER'N BURGERS,FRZ",68.2,132,16.3,3.4,3,9.1,5.2,0.4,37,2.9,No Value,221,498,395,0.8,No Value,No Value,No Value,0,0,0.1,No Value,No Value,No Value,No Value,No Value,No Value,0,No Value,No Value,No Value,No Value,No Value,No Value,No Value,No Value,No Value,0.5,1.2,1.7,0
22122,"WORTHINGTON FOODS,MORNINGSTAR FARMS BRKFST PATTIES",54.4,210,25.79,7.9,3.09,8.82,4.1,1.7,44,4.5,No Value,306,328,671,1.39,No Value,No Value,No Value,0,11,0.3,6,No Value,0.5,No Value,No Value,3.7,0,No Value,No Value,No Value,No Value,No Value,No Value,No Value,No Value,No Value,1.1,1.89,4.9,2
22123,"WORTHINGTON FOODS,MORNINGSTAR FARMS,SPICY BLACK BEAN BURGER",56.5,190,14.6,6.1,3.7,19.1,6,1.8,91,2,33,98,385,489,0.6,No Value,No Value,No Value,0,0.1,0.2,0.6,No Value,0.1,38,No Value,0,0,No Value,No Value,No Value,No Value,No Value,No Value,No Value,0,No Value,0.9,1.7,3.1,2
22126,"LOMA LINDA BIG FRANKS,CND,UNPREP",59.1,218,21.5,12.1,1.6,5.8,3.5,0.4,17,2.5,No Value,142,116,426,2.3,No Value,No Value,No Value,0,0.6,1,14.8,3.1,1.4,No Value,No Value,13.1,0,0,No Value,No Value,No Value,No Value,No Value,No Value,No Value,No Value,1.6,3.1,7.4,0
22247,"MACARONI & CHS,CND ENTREE",81.39,82,3.38,2.46,1.25,11.52,0.5,0.5,35,0.9,9,47,84,302,0.45,0.296,0.224,9.5,0,0.101,0.114,1.183,0.074,0.037,2,5.4,0.15,65,17,17,0,5,0,0,0.05,0,0.2,0.881,0.6,0.303,6
22401,"SPAGHETTI W/ MEAT SAU,FRZ ENTREE",77.82,90,5.05,1.01,0.88,15.24,1.8,2.6,18,1.25,15,49,144,238,0.51,0.125,0.213,11.9,5.4,0.122,1.333,0.177,0.071,0.07,9,12.2,0.06,174,9,0,0,104,0,3200,0.5,0,0.7,0.35,0.33,0.32,6
22402,"BEEF MACARONI W/ TOMATO SAU,FRZ ENTREE,RED FAT",73,113,5.89,1.96,1.15,17.99,1.4,3.8,12,1.3,17,65,202,178,1.08,0.123,0.174,12.2,3.9,0.116,0.092,1.806,0.237,0.117,8,17.8,0.29,152,8,0,1,91,0,5196,0.65,0,2.6,0.443,0.816,0.228,10
22522,"PASTA W/SLICED FRANKS IN TOMATO SAU,CND ENTREE",78.2,90,4.37,2.38,2.36,12.69,1.6,3.17,60,0.91,14,43,191,287,0.52,0.136,0.129,8,3.8,0.078,0.069,1.157,0.24,0.073,6,12,0.19,198,13,4,0,110,1,7506,0.74,0.4,1.6,0.992,0.992,0.397,9
22528,"TURKEY POT PIE,FRZ ENTREE",65.7,176,6.5,8.8,1.3,17.7,1.1,No Value,No Value,1,No Value,No Value,No Value,350,No Value,No Value,No Value,No Value,No Value,No Value,No Value,No Value,No Value,No Value,No Value,No Value,No Value,1767,No Value,No Value,No Value,1060,No Value,No Value,No Value,No Value,No Value,2.88,3.46,1.38,16
22529,"BEEF POT PIE,FRZ ENTREE,PREP",58.05,220,7.25,11.39,1.26,22.05,0.8,No Value,14,1.25,13,67,115,365,1.1,0.03,0.207,5.3,0.3,0.197,0.087,1.633,0.145,0.133,3,19.6,0.32,No Value,No Value,No Value,No Value,No Value,No Value,No Value,0.26,No Value,2.7,4.149,5.312,1.462,21
22535,"HOT POCKETS,CROISSANT POCKTS CHIK,BROC&CHDR STUFD SNDWCH,FRZ",50,235,8.9,8.6,2.1,30.4,1.1,7.6,152,2.97,18,168,188,346,0.95,0.113,No Value,11.6,4.9,0.417,0.273,3.425,No Value,0.095,11,29.1,0.35,265,58,54,0,50,0,0,0.29,0.2,0.8,2.62,3.42,1.3,29
22537,"HOT POCKETS HAM 'N CHS STUFFED SNDWCH,FRZ",48.96,241,9.16,9.14,2.2,30.55,1.5,7.6,152,2,18,168,188,504,0.95,0.113,0.27,11.6,0.1,0.417,0.273,3.425,0.85,0.095,11,29.1,0.35,0,0,0,0,0,0,0,0.29,0.2,0.8,3.545,2.547,1.936,23
22899,"RAVIOLI,CHEESE-FILLED,CND",80.91,77,2.48,1.45,1.52,13.64,1.3,3.72,33,0.74,15,50,232,306,0.36,0.142,0.176,3.5,0,0.074,0.08,1.06,0.272,0.102,11,9.5,0.03,207,10,0,0,124,0,8625,0.85,0,2.3,0.723,0.418,0.182,3
22900,"RAVIOLI,MEAT-FILLED,W/ TOMATO SAU OR MEAT SAU,CND",79.12,97,3.24,3.41,0.97,13.26,1.5,1.97,12,1.09,12,40,178,283,0.39,0.053,0.144,9.6,0,0.057,0.057,1.245,No Value,0.055,11,12.5,0.15,217,14,4,1,121,0,3335,0.5,0,0.8,1.46,1.617,0.237,5
22901,"TORTELLINI,PASTA W/ CHS FILLING,FRESH-REFRIGERATED",30.5,307,13.5,7.23,1.77,47,1.9,0.95,152,1.5,21,212,89,406,1.02,0.08,No Value,23.9,0,0.313,0.31,2.696,No Value,0.043,12,5.4,0.16,143,38,37,0,11,1,0,0.16,0,1.3,3.6,2.066,0.461,42
22903,"PIZZA,PEPPERONI TOPPING,REG CRUST,FRZ,CKD",42.44,296,11.21,15.2,2.63,28.51,2.2,No Value,151,2.41,24,207,198,618,1.48,0.105,0.319,19.6,1.9,0.224,0.23,2.47,0.274,0.099,47,26.3,0.57,0,0,No Value,No Value,0,No Value,No Value,No Value,No Value,No Value,4.792,6.865,2.356,15
22904,"CHILI CON CARNE W/BNS,CND ENTREE",75.69,107,5.8,3.47,1.94,13.1,3.3,1.87,33,1.34,28,87,264,449,0.89,0.096,0.205,3.6,0.2,0.019,0.029,0.782,0.297,0.105,21,22.5,0.28,467,23,0,9,233,85,663,0.5,0,4.6,1.253,1.412,0.4,9
22905,"BEEF STEW,CANNED ENTREE",80.78,99,4.41,5.53,1.43,7.85,0.9,1.76,12,2.48,8,42,163,388,1,0.141,0.059,4.7,0.7,0.073,0.053,1.096,0.12,0.087,14,15.6,0.5,223,11,0,53,106,3,28,0.27,0,6.2,2.185,2.543,0.251,13
22906,"CHICKEN POT PIE,FRZ ENTREE,PREP",62.58,204,5.11,11.85,1.25,19.21,1.1,2.26,20,0.76,11,72,110,393,0.42,0.042,0.187,5.4,1,0.104,0.041,1.871,0.368,0.092,12,12.4,0.11,675,34,0,132,339,0,2,0.53,0.1,10.7,4.365,3.613,3.302,15
